11398 11400
2802 9.25498345483704e-01 -5.98791510731460e-02 -1.57242416164431e-03
2803 9.25316087077044e-01 -5.98789499652698e-02 -1.58006393371364e-03
2804 9.25133823231988e-01 -5.98787513499641e-02 -1.58757291157011e-03
2805 9.24951554127069e-01 -5.98785552208311e-02 -1.59495317984237e-03
2806 9.24769279842262e-01 -5.98783616325018e-02 -1.60220445898653e-03
2807 9.24587000500460e-01 -5.98781706094087e-02 -1.60932755653005e-03
2808 9.24404716242395e-01 -5.98779821612481e-02 -1.61632378642699e-03
2809 9.24222427205213e-01 -5.98777962974055e-02 -1.62319444057724e-03
2810 9.24040133522582e-01 -5.98776130269810e-02 -1.62994078933766e-03
2811 9.23857835324798e-01 -5.98774323583276e-02 -1.63656408201638e-03
2812 9.23675532738886e-01 -5.98772542982958e-02 -1.64306554735152e-03
2813 9.23493225888695e-01 -5.98770788533057e-02 -1.64944639398244e-03
2814 9.23310914894992e-01 -5.98769060295597e-02 -1.65570781090438e-03
2815 9.23128599875553e-01 -5.98767358330490e-02 -1.66185096790943e-03
2816 9.22946280945250e-01 -5.98765682695594e-02 -1.66787701601490e-03
2817 9.22763958216134e-01 -5.98764033446771e-02 -1.67378708787947e-03
2818 9.22581631797518e-01 -5.98762410637936e-02 -1.67958229820776e-03
2819 9.22399301796054e-01 -5.98760814321121e-02 -1.68526374414345e-03
2820 9.22216968315812e-01 -5.98759244533477e-02 -1.69083250562707e-03
2821 9.22034631458350e-01 -5.98757701260975e-02 -1.69628964569944e-03
2822 9.21852291322788e-01 -5.98756184477213e-02 -1.70163621093583e-03
2823 9.21669948005873e-01 -5.98754694155460e-02 -1.70687323182003e-03
2824 9.21487601602049e-01 -5.98753230268677e-02 -1.71200172308629e-03
2825 9.21305252203516e-01 -5.98751792789524e-02 -1.71702268405204e-03
2826 9.21122899900296e-01 -5.98750381690380e-02 -1.72193709894162e-03
2827 9.20940544780293e-01 -5.98748996943350e-02 -1.72674593720145e-03
2828 9.20758186929347e-01 -5.98747638520280e-02 -1.73145015380677e-03
2829 9.20575826431294e-01 -5.98746306392769e-02 -1.73605068956031e-03
2830 9.20393463368020e-01 -5.98745000532180e-02 -1.74054847138309e-03
2831 9.20211097819512e-01 -5.98743720909649e-02 -1.74494441259768e-03
2832 9.20028729863910e-01 -5.98742467496100e-02 -1.74923941320408e-03
2833 9.19846359577556e-01 -5.98741240262251e-02 -1.75343436014846e-03
2834 9.19663987035041e-01 -5.98740039178628e-02 -1.75753012758506e-03
2835 9.19481612309254e-01 -5.98738864215568e-02 -1.76152757713137e-03
2836 9.19299235471423e-01 -5.98737715343238e-02 -1.76542755811680e-03
2837 9.19116856591161e-01 -5.98736592531634e-02 -1.76923090782517e-03
2838 9.18934475736510e-01 -5.98735495750596e-02 -1.77293845173101e-03
2839 9.18752092973976e-01 -5.98734424953940e-02 -1.77655100369516e-03
2840 9.18569708368575e-01 -5.98733380022246e-02 -1.78006936606372e-03
2841 9.18387321983868e-01 -5.98732360818495e-02 -1.78349433000937e-03
2842 9.18204933884974e-01 -5.98731367217274e-02 -1.78682682926193e-03
2843 9.18022544127552e-01 -5.98730399243697e-02 -1.79006737180137e-03
2844 9.17840152776535e-01 -5.98729456734320e-02 -1.79321702491201e-03
2845 9.17657759878326e-01 -5.98728539803427e-02 -1.79627584865696e-03
2846 9.17475365481665e-01 -5.98727648523755e-02 -1.79924405570179e-03
2847 9.17292969634958e-01 -5.98726782967629e-02 -1.80212185797331e-03
2848 9.17110572386288e-01 -5.98725943206724e-02 -1.80490946666217e-03
2849 9.16928173783409e-01 -5.98725129305262e-02 -1.80760709220953e-03
2850 9.16745773873757e-01 -5.98724341319130e-02 -1.81021494430800e-03
2851 9.16563372704443e-01 -5.98723579303449e-02 -1.81273323192327e-03
2852 9.16380970322264e-01 -5.98722843313015e-02 -1.81516216329835e-03
2853 9.16198566773697e-01 -5.98722133402295e-02 -1.81750194595663e-03
2854 9.16016162104908e-01 -5.98721449625429e-02 -1.81975278670506e-03
2855 9.15833756361752e-01 -5.98720792036238e-02 -1.82191489163720e-03
2856 9.15651349589771e-01 -5.98720160688219e-02 -1.82398846613631e-03
2857 9.15468941834204e-01 -5.98719555634519e-02 -1.82597371487836e-03
2858 9.15286533139982e-01 -5.98718976912402e-02 -1.82787084178915e-03
2859 9.15104123551734e-01 -5.98718424518038e-02 -1.82968004997288e-03
2860 9.14921713113788e-01 -5.98717898440921e-02 -1.83140154181688e-03
2861 9.14739301870173e-01 -5.98717398670524e-02 -1.83303551901423e-03
2862 9.14556889864619e-01 -5.98716925196296e-02 -1.83458218256676e-03
2863 9.14374477140568e-01 -5.98716478007665e-02 -1.83604173278798e-03
2864 9.14192063741163e-01 -5.98716057094037e-02 -1.83741436930614e-03
2865 9.14009649709258e-01 -5.98715662444796e-02 -1.83870029106711e-03
2866 9.13827235087419e-01 -5.98715294049304e-02 -1.83989969633731e-03
2867 9.13644819917925e-01 -5.98714951896903e-02 -1.84101278270666e-03
2868 9.13462404242769e-01 -5.98714635976916e-02 -1.84203974709147e-03
2869 9.13279988103663e-01 -5.98714346278642e-02 -1.84298078573731e-03
2870 9.13097571542037e-01 -5.98714082791363e-02 -1.84383609422193e-03
2871 9.12915154599044e-01 -5.98713845504340e-02 -1.84460586745809e-03
2872 9.12732737315557e-01 -5.98713634406814e-02 -1.84529029969641e-03
2873 9.12550319732178e-01 -5.98713449488008e-02 -1.84588958452822e-03
2874 9.12367901889231e-01 -5.98713290737125e-02 -1.84640391488840e-03
2875 9.12185483826772e-01 -5.98713158143349e-02 -1.84683348305812e-03
2876 9.12003065584591e-01 -5.98713051690741e-02 -1.84717848298384e-03
2877 9.11820647202245e-01 -5.98712971283483e-02 -1.84743913468025e-03
2878 9.11638228718932e-01 -5.98712916853146e-02 -1.84761559942810e-03
2879 9.11455810173590e-01 -5.98712888369878e-02 -1.84770796448802e-03
2880 9.11273391605031e-01 -5.98712885823885e-02 -1.84771625212820e-03
2881 9.11090973052063e-01 -5.98712909225390e-02 -1.84764041972300e-03
2882 9.10908554553611e-01 -5.98712958604669e-02 -1.84748035963239e-03
2883 9.10726136148838e-01 -5.98713034012149e-02 -1.84723589886128e-03
2884 9.10543717877263e-01 -5.98713135518572e-02 -1.84690679849635e-03
2885 9.10361299778894e-01 -5.98713263215241e-02 -1.84649275291575e-03
2886 9.10178881893977e-01 -5.98713417153083e-02 -1.84599351910731e-03
2887 9.09996464262472e-01 -5.98713597292463e-02 -1.84540905504385e-03
2888 9.09814046924854e-01 -5.98713803660271e-02 -1.84473919342731e-03
2889 9.09631629921849e-01 -5.98714036285231e-02 -1.84398376287758e-03
2890 9.09449213294427e-01 -5.98714295196119e-02 -1.84314259151627e-03
2891 9.09266797083806e-01 -5.98714580421771e-02 -1.84221550696502e-03
2892 9.09084381331446e-01 -5.98714891991081e-02 -1.84120233634370e-03
2893 9.08901966079059e-01 -5.98715229932997e-02 -1.84010290626869e-03
2894 9.08719551368606e-01 -5.98715594276526e-02 -1.83891704285111e-03
2895 9.08537137242297e-01 -5.98715985049956e-02 -1.83764457169277e-03
2896 9.08354723742598e-01 -5.98716402253916e-02 -1.83628531780515e-03
2897 9.08172310912226e-01 -5.98716845854355e-02 -1.83483910558695e-03
2898 9.07989898794160e-01 -5.98717315814847e-02 -1.83330575891741e-03
2899 9.07807487431624e-01 -5.98717812098757e-02 -1.83168510116071e-03
2900 9.07625076868113e-01 -5.98718334669240e-02 -1.82997695516439e-03
2901 9.07442667147377e-01 -5.98718883489242e-02 -1.82818114325740e-03
2902 9.07260258313429e-01 -5.98719458521496e-02 -1.82629748724833e-03
2903 9.07077850410546e-01 -5.98720059728523e-02 -1.82432580842358e-03
2904 9.06895443483269e-01 -5.98720687072629e-02 -1.82226592754553e-03
2905 9.06713037576406e-01 -5.98721340515907e-02 -1.82011766485072e-03
2906 9.06530632735035e-01 -5.98722020020233e-02 -1.81788084004800e-03
2907 9.06348229004501e-01 -5.98722725547265e-02 -1.81555527231668e-03
2908 9.06165826430424e-01 -5.98723457058444e-02 -1.81314078030470e-03
2909 9.05983425058694e-01 -5.98724214514991e-02 -1.81063718212673e-03
2910 9.05801024935479e-01 -5.98724997877905e-02 -1.80804429536234e-03
2911 9.05618626107221e-01 -5.98725807107965e-02 -1.80536193705412e-03
2912 9.05436228620641e-01 -5.98726642165726e-02 -1.80258992370577e-03
2913 9.05253832522740e-01 -5.98727503011520e-02 -1.79972807128028e-03
2914 9.05071437860803e-01 -5.98728389597660e-02 -1.79677619517601e-03
2915 9.04889044682393e-01 -5.98729301806623e-02 -1.79373411005060e-03
2916 9.04706653035363e-01 -5.98730239485267e-02 -1.79060162991552e-03
2917 9.04524262970366e-01 -5.98731202570323e-02 -1.78737842759107e-03
2918 9.04341874548751e-01 -5.98732191215898e-02 -1.78406361547317e-03
2919 9.04159487843934e-01 -5.98733205697882e-02 -1.78065572743529e-03
2920 9.03977102915990e-01 -5.98734246046796e-02 -1.77715411201597e-03
2921 9.03794719828416e-01 -5.98735312323763e-02 -1.77355799465787e-03
2922 9.03612338646129e-01 -5.98736404590301e-02 -1.76986659018150e-03
2923 9.03429959435503e-01 -5.98737522908317e-02 -1.76607910258156e-03
2924 9.03247582264409e-01 -5.98738667336405e-02 -1.76219472480635e-03
2925 9.03065207202253e-01 -5.98739837923439e-02 -1.75821263852339e-03
2926 9.02882834320013e-01 -5.98741034716778e-02 -1.75413201392646e-03
2927 9.02700463690285e-01 -5.98742257763924e-02 -1.74995200951615e-03
2928 9.02518095387323e-01 -5.98743507112517e-02 -1.74567177186949e-03
2929 9.02335729487083e-01 -5.98744782810338e-02 -1.74129043540374e-03
2930 9.02153366067269e-01 -5.98746084905302e-02 -1.73680712213413e-03
2931 9.01971005207380e-01 -5.98747413445458e-02 -1.73222094142541e-03
2932 9.01788646988757e-01 -5.98748768478986e-02 -1.72753098973702e-03
2933 9.01606291494634e-01 -5.98750150052476e-02 -1.72273635035847e-03
2934 9.01423938810187e-01 -5.98751558177328e-02 -1.71783609307875e-03
2935 9.01241589022588e-01 -5.98752992831246e-02 -1.71282927391390e-03
2936 9.01059242221062e-01 -5.98754453989501e-02 -1.70771493488234e-03
2937 9.00876898496940e-01 -5.98755941626152e-02 -1.70249210371713e-03
2938 9.00694557943721e-01 -5.98757455714016e-02 -1.69715979356819e-03
2939 9.00512220657129e-01 -5.98758996224630e-02 -1.69171700269646e-03
2940 9.00329886735179e-01 -5.98760563128221e-02 -1.68616271415986e-03
2941 9.00147556278238e-01 -5.98762156393661e-02 -1.68049589549075e-03
2942 8.99965229389093e-01 -5.98763775988438e-02 -1.67471549836455e-03
2943 8.99782906173020e-01 -5.98765421878611e-02 -1.66882045825930e-03
2944 8.99600586737855e-01 -5.98767094028772e-02 -1.66280969410579e-03
2945 8.99418271194067e-01 -5.98768792402006e-02 -1.65668210792798e-03
2946 8.99235959654835e-01 -5.98770516959845e-02 -1.65043658447342e-03
2947 8.99053652236124e-01 -5.98772267662223e-02 -1.64407199083317e-03
2948 8.98871349056770e-01 -5.98774044467437e-02 -1.63758717605114e-03
2949 8.98689050238563e-01 -5.98775847332093e-02 -1.63098097072213e-03
2950 8.98506755906333e-01 -5.98777676211060e-02 -1.62425218657847e-03
2951 8.98324466188042e-01 -5.98779531057389e-02 -1.61739961606470e-03
2952 8.98142181214874e-01 -5.98781411787099e-02 -1.61042203184753e-03
2953 8.97959901121329e-01 -5.98783318210104e-02 -1.60331818626257e-03
2954 8.97777626043998e-01 -5.98785250135178e-02 -1.59608684427081e-03
2955 8.97595356113821e-01 -5.98787207408347e-02 -1.58872697479454e-03
2956 8.97413091460438e-01 -5.98789189816543e-02 -1.58123763457628e-03
2957 8.97230832270842e-01 -5.98791197463894e-02 -1.57361655592134e-03
2958 8.97048578739657e-01 -5.98793230449613e-02 -1.56586140757361e-03
2959 8.96866331069671e-01 -5.98795288873274e-02 -1.55796978899045e-03
2960 8.96684089472269e-01 -5.98797372835238e-02 -1.54993922743341e-03
2961 8.96501854167885e-01 -5.98799482436609e-02 -1.54176717490015e-03
2962 8.96319625386498e-01 -5.98801617773697e-02 -1.53345100487682e-03
2963 8.96137403368147e-01 -5.98803778931699e-02 -1.52498800890809e-03
2964 8.95955188363489e-01 -5.98805965994421e-02 -1.51637539300391e-03
2965 8.95772980634392e-01 -5.98808179045637e-02 -1.50761027382381e-03
2966 8.95590780454569e-01 -5.98810418169035e-02 -1.49868967463705e-03
2967 8.95408588110255e-01 -5.98812683448151e-02 -1.48961052104543e-03
2968 8.95226403900936e-01 -5.98814974966305e-02 -1.48036963645153e-03
2969 8.95044228140123e-01 -5.98817292806525e-02 -1.47096373725365e-03
2970 8.94862061156186e-01 -5.98819637051468e-02 -1.46138942774702e-03
2971 8.94679903293251e-01 -5.98822007782929e-02 -1.45164319470953e-03
2972 8.94497754912153e-01 -5.98824405048444e-02 -1.44172140167860e-03
2973 8.94315616391466e-01 -5.98826828834245e-02 -1.43162028285537e-03
2974 8.94133488128620e-01 -5.98829279115674e-02 -1.42133593654014e-03
2975 8.93951370541106e-01 -5.98831755862555e-02 -1.41086431818356e-03
2976 8.93769264067762e-01 -5.98834259038790e-02 -1.40020123298162e-03
2977 8.93587169170173e-01 -5.98836788601940e-02 -1.38934232797112e-03
2978 8.93405086334173e-01 -5.98839344502762e-02 -1.37828308358387e-03
2979 8.93223016071483e-01 -5.98841926684711e-02 -1.36701880461369e-03
2980 8.93040958921469e-01 -5.98844535083401e-02 -1.35554461054563e-03
2981 8.92858915453064e-01 -5.98847169626026e-02 -1.34385542519179e-03
2982 8.92676886266846e-01 -5.98849830230725e-02 -1.33194596557191e-03
2983 8.92494871997298e-01 -5.98852516805900e-02 -1.31981072997075e-03
2984 8.92312873315273e-01 -5.98855229249472e-02 -1.30744398509660e-03
2985 8.92130890930673e-01 -5.98857967448071e-02 -1.29483975225703e-03
2986 8.91948925595381e-01 -5.98860731276156e-02 -1.28199179245873e-03
2987 8.91766978106463e-01 -5.98863520595057e-02 -1.26889359032750e-03
2988 8.91585049309668e-01 -5.98866335251930e-02 -1.25553833673243e-03
2989 8.91403140103274e-01 -5.98869175062797e-02 -1.24191891000978e-03
2990 8.91221251442251e-01 -5.98872039635397e-02 -1.22802785587576e-03
2991 8.91039384342975e-01 -5.98874928618502e-02 -1.21385736493449e-03
2992 8.90857539967534e-01 -5.98877841865248e-02 -1.19939826739169e-03
2993 8.90675720309960e-01 -5.98880781010582e-02 -1.18463167676956e-03
2994 8.90493927055965e-01 -5.98883746513618e-02 -1.16954358009983e-03
2995 8.90312161844415e-01 -5.98886738365755e-02 -1.15412140676514e-03
2996 8.90130426456923e-01 -5.98889756539495e-02 -1.13835174916876e-03
2997 8.89948722834322e-01 -5.98892800989545e-02 -1.12222028286232e-03
2998 8.89767053095566e-01 -5.98895871650343e-02 -1.10571167663250e-03
2999 8.89585419559461e-01 -5.98898968424221e-02 -1.08880949100020e-03
3000 8.89403824769727e-01 -5.98902091117118e-02 -1.07149606344228e-03
3001 8.89222271524112e-01 -5.98905239465142e-02 -1.05375237741576e-03
3002 8.89040762908285e-01 -5.98908413158212e-02 -1.03555791289688e-03
3003 8.88859302335463e-01 -5.98911611833605e-02 -1.01689047526918e-03
3004 8.88677893592965e-01 -5.98914835068221e-02 -9.97725998424357e-04
3005 8.88496540897218e-01 -5.98918082369490e-02 -9.78038317175817e-04
3006 8.88315248959077e-01 -5.98921353164635e-02 -9.57798902949192e-04
3007 8.88134023061851e-01 -5.98924646787923e-02 -9.36976555263664e-04
3008 8.87952869155100e-01 -5.98927962457365e-02 -9.15537039692727e-04
3009 8.87771793968040e-01 -5.98931299145687e-02 -8.93442661019000e-04
3010 8.87590805147839e-01 -5.98934655576173e-02 -8.70651755414863e-04
3011 8.87409913915639e-01 -5.98938033014482e-02 -8.47099168076909e-04
3012 8.87229139428190e-01 -5.98941438696405e-02 -8.22666981623314e-04
3013 8.87048497167035e-01 -5.98944872450975e-02 -7.97275931826601e-04
3014 8.86868004976187e-01 -5.98948333166807e-02 -7.70839546910171e-04
3015 8.86687684346238e-01 -5.98951819396617e-02 -7.43257655434606e-04
3016 8.86507561453674e-01 -5.98955329284139e-02 -7.14413166017868e-04
3017 8.86327668592745e-01 -5.98958860437545e-02 -6.84167810883025e-04
3018 8.86148046190102e-01 -5.98962409661774e-02 -6.52356417532472e-04
3019 8.85968745708372e-01 -5.98965972611429e-02 -6.18779038119555e-04
3020 8.85789835550699e-01 -5.98969544275010e-02 -5.83182031124131e-04
3021 8.85611435544379e-01 -5.98973129742377e-02 -5.45113802749463e-04
3022 8.85433713064860e-01 -5.98976729999749e-02 -5.04002688324078e-04
3023 8.85256927469586e-01 -5.98980196318184e-02 -4.59041106118896e-04
3024 8.85081550988874e-01 -5.98982764599729e-02 -4.08879501955958e-04
3025 8.84908494126840e-01 -5.98982945060078e-02 -3.51257958568267e-04
3026 8.84739805193183e-01 -5.98977716111533e-02 -2.81985544746849e-04
3027 8.08937274967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3028 8.09090791634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3029 8.09244308301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3030 8.09397824967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3031 8.09551341634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3032 8.09704858301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3033 8.09858374967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3034 8.10011891634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3035 8.10165408301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3036 8.10318924967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3037 8.10472441634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3038 8.10625958301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3039 8.10779474967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3040 8.10932991634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3041 8.11086508301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3042 8.11240024967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3043 8.11393541634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3044 8.11547058301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3045 8.11700574967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3046 8.11854091634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3047 8.12007608301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3048 8.12161124967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3049 8.12314641634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3050 8.12468158301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3051 8.12621674967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3052 8.12775191634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3053 8.12928708301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3054 8.13082224967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3055 8.13235741634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3056 8.13389258301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3057 8.13542774967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3058 8.13696291634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3059 8.13849808301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3060 8.14003324967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3061 8.14156841634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3062 8.14310358301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3063 8.14463874967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3064 8.14617391634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3065 8.14770908301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3066 8.14924424967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3067 8.15077941634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3068 8.15231458301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3069 8.15384974967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3070 8.15538491634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3071 8.15692008301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3072 8.15845524967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3073 8.15999041634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3074 8.16152558301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3075 8.16306074967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3076 8.16459591634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3077 8.16613108301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3078 8.16766624967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3079 8.16920141634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3080 8.17073658301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3081 8.17227174967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3082 8.17380691634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3083 8.17534208301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3084 8.17687724967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3085 8.17841241634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3086 8.17994758301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3087 8.18148274967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3088 8.18301791634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3089 8.18455308301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3090 8.18608824967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3091 8.18762341634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3092 8.18915858301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3093 8.19069374967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3094 8.19222891634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3095 8.19376408301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3096 8.19529924967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3097 8.19683441634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3098 8.19836958301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3099 8.19990474967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3100 8.20143991634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3101 8.20297508301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3102 8.20451024967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3103 8.20604541634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3104 8.20758058301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3105 8.20911574967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3106 8.21065091634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3107 8.21218608301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3108 8.21372124967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3109 8.21525641634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3110 8.21679158301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3111 8.21832674967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3112 8.21986191634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3113 8.22139708301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3114 8.22293224967956e-01 -4.92888093626987e-02 1.02608322085465e-01
3115 8.22446741634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3116 8.22600258301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3117 8.22753774967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3118 8.22907291634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3119 8.23060808301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3120 8.23214324967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3121 8.23367841634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3122 8.23521358301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3123 8.23674874967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3124 8.23828391634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3125 8.23981908301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3126 8.24135424967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3127 8.24288941634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3128 8.24442458301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3129 8.24595974967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3130 8.24749491634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3131 8.24903008301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3132 8.25056524967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3133 8.25210041634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3134 8.25363558301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3135 8.25517074967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3136 8.25670591634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3137 8.25824108301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3138 8.25977624967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3139 8.26131141634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3140 8.26284658301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3141 8.26438174967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3142 8.26591691634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3143 8.26745208301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3144 8.26898724967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3145 8.27052241634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3146 8.27205758301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3147 8.27359274967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3148 8.27512791634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3149 8.27666308301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3150 8.27819824967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3151 8.27973341634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3152 8.28126858301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3153 8.28280374967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3154 8.28433891634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3155 8.28587408301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3156 8.28740924967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3157 8.28894441634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3158 8.29047958301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3159 8.29201474967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3160 8.29354991634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3161 8.29508508301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3162 8.29662024967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3163 8.29815541634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3164 8.29969058301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3165 8.30122574967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3166 8.30276091634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3167 8.30429608301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3168 8.30583124967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3169 8.30736641634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3170 8.30890158301289e-01 -4.92888093626987e-02 1.02608322085465e-01
3171 8.31043674967955e-01 -4.92888093626987e-02 1.02608322085465e-01
3172 8.31197191634622e-01 -4.92888093626987e-02 1.02608322085465e-01
3173 8.31350708301289e-01 -4.92888093626987e-02 1.02608322085465e-01
