600 600
387 3.70469760711621e-01 -5.87978737462077e-03 -5.79743552030315e-02
388 3.70531310100280e-01 -5.92863998188113e-03 -5.79707270628458e-02
389 3.70593425188638e-01 -5.97677465457408e-03 -5.79671441232302e-02
390 3.70656095525645e-01 -6.02418768108643e-03 -5.79636082086688e-02
391 3.70719310474300e-01 -6.07087579372209e-03 -5.79601211022027e-02
392 3.70783059232191e-01 -6.11683616878044e-03 -5.79566845434430e-02
393 3.70847330852081e-01 -6.16206642528821e-03 -5.79533002267510e-02
394 3.70912114262440e-01 -6.20656462242236e-03 -5.79499697995869e-02
395 3.70977398287816e-01 -6.25032925567019e-03 -5.79466948610324e-02
396 3.71043171668964e-01 -6.29335925178014e-03 -5.79434769604877e-02
397 3.71109423082625e-01 -6.33565396256351e-03 -5.79403175965436e-02
398 3.71176141160897e-01 -6.37721315761306e-03 -5.79372182160284e-02
399 3.71243314510103e-01 -6.41803701600926e-03 -5.79341802132266e-02
400 3.71310931729090e-01 -6.45812611708933e-03 -5.79312049292679e-02
401 3.71378981426906e-01 -6.49748143035671e-03 -5.79282936516814e-02
402 3.71447452239793e-01 -6.53610430461148e-03 -5.79254476141108e-02
403 3.71516332847447e-01 -6.57399645638289e-03 -5.79226679961838e-02
404 3.71585611985869e-01 -6.61115994573394e-03 -5.79199556908679e-02
405 3.71655278464451e-01 -6.64759716347032e-03 -5.79173113557521e-02
406 3.71725321182956e-01 -6.68331083704945e-03 -5.79147357549821e-02
407 3.71795729141890e-01 -6.71830401048703e-03 -5.79122296046804e-02
408 3.71866491454673e-01 -6.75258003051917e-03 -5.79097935735958e-02
409 3.71937597358958e-01 -6.78614253254078e-03 -5.79074282838741e-02
410 3.72009036227072e-01 -6.81899542638999e-03 -5.79051343119125e-02
411 3.72080797575605e-01 -6.85114288204631e-03 -5.79029121892885e-02
412 3.72152871074148e-01 -6.88258931530634e-03 -5.79007624037561e-02
413 3.72225246553924e-01 -6.91333936669355e-03 -5.78986853248536e-02
414 3.72297912723914e-01 -6.94340095446153e-03 -5.78966808721168e-02
415 3.72370871549845e-01 -6.97275022761249e-03 -5.78947528937666e-02
416 3.72444123850269e-01 -7.00136441234708e-03 -5.78929053889116e-02
417 3.72517665123027e-01 -7.02923286334568e-03 -5.78911406314701e-02
418 3.72591489254923e-01 -7.05634849882282e-03 -5.78894604573418e-02
419 3.72665589898822e-01 -7.08270446003439e-03 -5.78878665862345e-02
420 3.72739960477410e-01 -7.10829413276961e-03 -5.78863607043137e-02
421 3.72814594188499e-01 -7.13311116190960e-03 -5.78849444763079e-02
422 3.72889484010878e-01 -7.15714946630327e-03 -5.78836195604475e-02
423 3.72964622700344e-01 -7.18040331512094e-03 -5.78823881476065e-02
424 3.73040002819924e-01 -7.20286720520737e-03 -5.78812517912699e-02
425 3.73115616744673e-01 -7.22453589504031e-03 -5.78802116155145e-02
426 3.73191456663002e-01 -7.24540446136265e-03 -5.78792687085309e-02
427 3.73267514586302e-01 -7.26546830954175e-03 -5.78784241208886e-02
428 3.73343782359183e-01 -7.28472318324725e-03 -5.78776788638735e-02
429 3.73420251670289e-01 -7.30316517339587e-03 -5.78770339079051e-02
430 3.73496914063646e-01 -7.32079072631434e-03 -5.78764901810413e-02
431 3.73573760950510e-01 -7.33759665107653e-03 -5.78760485675776e-02
432 3.73650783621658e-01 -7.35358012597443e-03 -5.78757099067482e-02
433 3.73727973260078e-01 -7.36873870408828e-03 -5.78754749915344e-02
434 3.73805320953993e-01 -7.38307031792570e-03 -5.78753445675860e-02
435 3.73882817710186e-01 -7.39657328310574e-03 -5.78753193322615e-02
436 3.73960454467547e-01 -7.40924630106925e-03 -5.78753999337892e-02
437 3.74038222110782e-01 -7.42108846080289e-03 -5.78755869705554e-02
438 3.74116111484246e-01 -7.43209923957057e-03 -5.78758809905196e-02
439 3.74194113405813e-01 -7.44227850265161e-03 -5.78762824907610e-02
440 3.74272218680739e-01 -7.45162650209167e-03 -5.78767919171555e-02
441 3.74350418115446e-01 -7.46014387447803e-03 -5.78774096641844e-02
442 3.74428702608454e-01 -7.46783080729334e-03 -5.78781361765138e-02
443 3.74507063541603e-01 -7.47468234529232e-03 -5.78789722802403e-02
444 3.74585491469557e-01 -7.48070287360382e-03 -5.78799171952112e-02
445 3.74663976994377e-01 -7.48589850913523e-03 -5.78809698931892e-02
446 3.74742510973360e-01 -7.49027466963053e-03 -5.78821294421420e-02
447 3.74821084483694e-01 -7.49383608580720e-03 -5.78833950038321e-02
448 3.74899688788626e-01 -7.49658681195922e-03 -5.78847658316395e-02
449 3.74978315304910e-01 -7.49853023503237e-03 -5.78862412686104e-02
450 3.75056955571312e-01 -7.49966908217862e-03 -5.78878207457273e-02
451 3.75135601217957e-01 -7.50000542679631e-03 -5.78895037803921e-02
452 3.75214243936307e-01 -7.49954069306205e-03 -5.78912899751196e-02
453 3.75292875449583e-01 -7.49827565895875e-03 -5.78931790164340e-02
454 3.75371487483421e-01 -7.49621045780281e-03 -5.78951706739647e-02
455 3.75450071736573e-01 -7.49334457827109e-03 -5.78972647997356e-02
456 3.75528619851463e-01 -7.48967686292648e-03 -5.78994613276455e-02
457 3.75607123384402e-01 -7.48520550523867e-03 -5.79017602731332e-02
458 3.75685573775256e-01 -7.47992804509468e-03 -5.79041617330250e-02
459 3.75763962316377e-01 -7.47384136279200e-03 -5.79066658855606e-02
460 3.75842280120572e-01 -7.46694167150557e-03 -5.79092729905925e-02
461 3.75920518087907e-01 -7.45922450821924e-03 -5.79119833899570e-02
462 3.75998666928266e-01 -7.45068520590877e-03 -5.79147974392169e-02
463 3.76076717768029e-01 -7.44132377650249e-03 -5.79177146098853e-02
464 3.76154661606134e-01 -7.43113946142387e-03 -5.79207340999527e-02
465 3.76232489321626e-01 -7.42013105425147e-03 -5.79238551353463e-02
466 3.76310191776392e-01 -7.40829772253123e-03 -5.79270768907191e-02
467 3.76387759828556e-01 -7.39563901172710e-03 -5.79303984900571e-02
468 3.76465184346041e-01 -7.38215484825061e-03 -5.79338190074217e-02
469 3.76542456220248e-01 -7.36784554154657e-03 -5.79373374678255e-02
470 3.76619566379786e-01 -7.35271178521718e-03 -5.79409528482388e-02
471 3.76696505804199e-01 -7.33675465717311e-03 -5.79446640787245e-02
472 3.76773265537623e-01 -7.31997561880549e-03 -5.79484700436969e-02
473 3.76849836702326e-01 -7.30237651317904e-03 -5.79523695832998e-02
474 3.76926210512054e-01 -7.28395956225250e-03 -5.79563614948981e-02
475 3.77002378285138e-01 -7.26472736313847e-03 -5.79604445346780e-02
476 3.77078331457301e-01 -7.24468288342070e-03 -5.79646174193469e-02
477 3.77154061594107e-01 -7.22382945555246e-03 -5.79688788279275e-02
478 3.77229560403005e-01 -7.20217077036522e-03 -5.79732274036371e-02
479 3.77304819744915e-01 -7.17971086972198e-03 -5.79776617558438e-02
480 3.77379831645309e-01 -7.15645413835432e-03 -5.79821804620913e-02
481 3.77454588304747e-01 -7.13240529492684e-03 -5.79867820701826e-02
482 3.77529081687610e-01 -7.10756812526524e-03 -5.79914650648403e-02
483 3.77603303228478e-01 -7.08194463549737e-03 -5.79962273920514e-02
484 3.77677246730246e-01 -7.05554347824455e-03 -5.80010666557260e-02
485 3.77750906173696e-01 -7.02837323826288e-03 -5.80059805417465e-02
486 3.77824275462681e-01 -7.00044176962872e-03 -5.80109668229107e-02
487 3.77897348397331e-01 -6.97175621924793e-03 -5.80160233530932e-02
488 3.77970118647797e-01 -6.94232304835722e-03 -5.80211480616801e-02
489 3.78042579728367e-01 -6.91214805211646e-03 -5.80263389482501e-02
490 3.78114724971717e-01 -6.88123637738627e-03 -5.80315940774764e-02
491 3.78186547503131e-01 -6.84959253878019e-03 -5.80369115742246e-02
492 3.78258040214489e-01 -6.81722043307691e-03 -5.80422896188211e-02
493 3.78329195737839e-01 -6.78412335207347e-03 -5.80477264424696e-02
494 3.78400006418377e-01 -6.75030399395754e-03 -5.80532203227904e-02
495 3.78470464286638e-01 -6.71576447327389e-03 -5.80587695794600e-02
496 3.78540561029726e-01 -6.68050632955803e-03 -5.80643725699284e-02
497 3.78610287961376e-01 -6.64453053470913e-03 -5.80700276851881e-02
498 3.78679635990656e-01 -6.60783749917401e-03 -5.80757333455739e-02
499 3.78748595589106e-01 -6.57042707701476e-03 -5.80814879965663e-02
500 3.78817156756088e-01 -6.53229856993527e-03 -5.80872901045751e-02
501 3.78885308982131e-01 -6.49345073034502e-03 -5.80931381526760e-02
502 3.78953042111651e-01 -6.45388329112747e-03 -5.80990306074097e-02
503 3.79020349716520e-01 -6.41360249184039e-03 -5.81049655675235e-02
504 3.79087223624946e-01 -6.37261156317387e-03 -5.81109408575772e-02
505 3.79153655459686e-01 -6.33091348229694e-03 -5.81169542683994e-02
506 3.79219636995312e-01 -6.28851156587106e-03 -5.81230035639201e-02
507 3.79285160170981e-01 -6.24540946705292e-03 -5.81290864837463e-02
508 3.79350217102907e-01 -6.20161117163314e-03 -5.81352007458165e-02
509 3.79414800096485e-01 -6.15712099332115e-03 -5.81413440491253e-02
510 3.79478901658001e-01 -6.11194356819118e-03 -5.81475140765063e-02
511 3.79542514505882e-01 -6.06608384830999e-03 -5.81537084974633e-02
512 3.79605631581444e-01 -6.01954709457148e-03 -5.81599249710383e-02
513 3.79668246059078e-01 -5.97233886876853e-03 -5.81661611487045e-02
514 3.79730351355840e-01 -5.92446502493660e-03 -5.81724146772734e-02
515 3.79791941140408e-01 -5.87593170000820e-03 -5.81786832018035e-02
516 3.79853009341358e-01 -5.82674530382088e-03 -5.81849643684999e-02
517 3.79913550154750e-01 -5.77691250852527e-03 -5.81912558275919e-02
518 3.79973558050972e-01 -5.72644023744245e-03 -5.81975552361795e-02
519 3.80033027780842e-01 -5.67533565342278e-03 -5.82038602610358e-02
520 3.80091954380934e-01 -5.62360614676038e-03 -5.82101685813553e-02
521 3.80150333178134e-01 -5.57125932271919e-03 -5.82164778914396e-02
522 3.80208159812414e-01 -5.51830298139683e-03 -5.82227856676577e-02
523 3.80265430257430e-01 -5.46474509789582e-03 -5.82290889562965e-02
524 3.80322140754727e-01 -5.41059383426838e-03 -5.82353852111011e-02
525 3.80378287843853e-01 -5.35585751446964e-03 -5.82416719322391e-02
526 3.80433868364398e-01 -5.30054461032674e-03 -5.82479466503890e-02
527 3.80488878669960e-01 -5.24466299315086e-03 -5.82542072387275e-02
528 3.80543313877112e-01 -5.18821918831461e-03 -5.82604513922320e-02
529 3.80597174469897e-01 -5.13122462753811e-03 -5.82666757450575e-02
530 3.80650467107733e-01 -5.07369615450251e-03 -5.82728772078889e-02
531 3.80703204215780e-01 -5.01565523769833e-03 -5.82790530807727e-02
532 3.80755400011349e-01 -4.95712407366703e-03 -5.82852009065601e-02
533 3.80807050384077e-01 -4.89810788925478e-03 -5.82913182534561e-02
534 3.80858145145814e-01 -4.83860672284854e-03 -5.82974033636143e-02
535 3.80908674249137e-01 -4.77862101895713e-03 -5.83034544940675e-02
536 3.80958627622700e-01 -4.71815147387041e-03 -5.83094698751070e-02
537 3.81007995182744e-01 -4.65719904322078e-03 -5.83154477114250e-02
538 3.81056766845182e-01 -4.59576494923696e-03 -5.83213861833701e-02
539 3.81104932538254e-01 -4.53385068764356e-03 -5.83272834483161e-02
540 3.81152482215720e-01 -4.47145803415918e-03 -5.83331376421461e-02
541 3.81199405870584e-01 -4.40858905054502e-03 -5.83389468808507e-02
542 3.81245693545747e-01 -4.34524608854439e-03 -5.83447092729701e-02
543 3.81291335338793e-01 -4.28143179048535e-03 -5.83504229499662e-02
544 3.81336321462073e-01 -4.21714911365957e-03 -5.83560859304948e-02
545 3.81380642231697e-01 -4.15240132158607e-03 -5.83616962029396e-02
546 3.81424288077711e-01 -4.08719198453953e-03 -5.83672517444472e-02
547 3.81467249560111e-01 -4.02152498190061e-03 -5.83727505232232e-02
548 3.81509517385078e-01 -3.95540450374380e-03 -5.83781905009301e-02
549 3.81551082421400e-01 -3.88883505162563e-03 -5.83835696351779e-02
550 3.81591935716987e-01 -3.82182143853879e-03 -5.83888858821025e-02
551 3.81632068515443e-01 -3.75436878800235e-03 -5.83941371990235e-02
552 3.81671472272597e-01 -3.68648253226187e-03 -5.83993215471733e-02
553 3.81710138672938e-01 -3.61816840957865e-03 -5.84044368944875e-02
554 3.81748059645879e-01 -3.54943246059204e-03 -5.84094812184471e-02
555 3.81785227381752e-01 -3.48028102374485e-03 -5.84144525089615e-02
556 3.81821634347490e-01 -3.41072072976728e-03 -5.84193487712807e-02
557 3.81857273301882e-01 -3.34075849522136e-03 -5.84241680289254e-02
558 3.81892137310352e-01 -3.27040151511415e-03 -5.84289083266212e-02
559 3.81926219759159e-01 -3.19965725459432e-03 -5.84335677332257e-02
560 3.81959514368968e-01 -3.12853343975355e-03 -5.84381443446339e-02
561 3.81992015207695e-01 -3.05703804756052e-03 -5.84426362866499e-02
562 3.82023716702720e-01 -2.98517929456954e-03 -5.84470417103248e-02
563 3.82054613664283e-01 -2.91296562738143e-03 -5.84513587431901e-02
564 3.82084701293320e-01 -2.84040571074126e-03 -5.84555855230959e-02
565 3.82113975178778e-01 -2.76750841078338e-03 -5.84597202281651e-02
566 3.82142431305553e-01 -2.69428278125964e-03 -5.84637610795255e-02
567 3.82170066061642e-01 -2.62073804931464e-03 -5.84677063438032e-02
568 3.82196876244211e-01 -2.54688360075999e-03 -5.84715543354963e-02
569 3.82222859064548e-01 -2.47272896491631e-03 -5.84753034192174e-02
570 3.82248012151874e-01 -2.39828379909447e-03 -5.84789520117965e-02
571 3.82272333556005e-01 -2.32355787278978e-03 -5.84824985842336e-02
572 3.82295821748845e-01 -2.24856105166435e-03 -5.84859416634956e-02
573 3.82318475624729e-01 -2.17330328139351e-03 -5.84892798341487e-02
574 3.82340294499610e-01 -2.09779457145222e-03 -5.84925117398220e-02
575 3.82361278109108e-01 -2.02204497891695e-03 -5.84956360844978e-02
576 3.82381426605448e-01 -1.94606459235676e-03 -5.84986516336243e-02
577 3.82400740553316e-01 -1.86986351588584e-03 -5.85015572150505e-02
578 3.82419220924663e-01 -1.79345185344672e-03 -5.85043517197813e-02
579 3.82436869092512e-01 -1.71683969339043e-03 -5.85070341025530e-02
580 3.82453686823797e-01 -1.64003709341612e-03 -5.85096033822315e-02
581 3.82469676271684e-01 -1.56305406592326e-03 -5.85120586393731e-02
582 3.82484839978883e-01 -1.48590056354491e-03 -5.85143989273274e-02
583 3.82499180853109e-01 -1.40858646535776e-03 -5.85166233623311e-02
584 3.82512702152295e-01 -1.33112156399330e-03 -5.85187311543137e-02
585 3.82525407477872e-01 -1.25351555323411e-03 -5.85207215773734e-02
586 3.82537300763154e-01 -1.17577801627532e-03 -5.85225939692544e-02
587 3.82548386261209e-01 -1.09791841464610e-03 -5.85243477306815e-02
588 3.82558668532274e-01 -1.01994607781342e-03 -5.85259823245597e-02
589 3.82568152430800e-01 -9.41870193484796e-04 -5.85274972750467e-02
590 3.82576843092171e-01 -8.63699798622102e-04 -5.85288921665077e-02
591 3.82584745919193e-01 -7.85443771172374e-04 -5.85301666422689e-02
592 3.82591866569233e-01 -7.07110822430908e-04 -5.85313203919458e-02
593 3.82598210940600e-01 -6.28709490120701e-04 -5.85323531392707e-02
594 3.82603785156533e-01 -5.50248132454182e-04 -5.85332646608198e-02
595 3.82608595551103e-01 -4.71734922786953e-04 -5.85340547871703e-02
596 3.82612648655412e-01 -3.93177844936655e-04 -5.85347234013581e-02
597 3.82615951183970e-01 -3.14584689158119e-04 -5.85352704351467e-02
598 3.82618510021109e-01 -2.35963048769153e-04 -5.85356958642945e-02
599 3.82620327410643e-01 -1.57320214166381e-04 -5.85359983733519e-02
600 3.82621416350351e-01 -7.86634955949213e-05 -5.85361704106647e-02
1 102 1 3 
2 102 3 4 
3 102 4 5 
4 102 5 6 
5 102 6 7 
6 102 7 8 
7 102 8 9 
8 102 9 10 
9 102 10 11 
10 102 11 12 
11 102 12 13 
12 102 13 14 
13 102 14 15 
14 102 15 16 
15 102 16 17 
16 102 17 18 
17 102 18 19 
18 102 19 20 
19 102 20 21 
20 102 21 22 
21 102 22 23 
22 102 23 24 
23 102 24 25 
24 102 25 26 
25 102 26 27 
26 102 27 28 
27 102 28 29 
28 102 29 30 
29 102 30 31 
30 102 31 32 
31 102 32 33 
32 102 33 34 
33 102 34 35 
34 102 35 36 
35 102 36 37 
36 102 37 38 
37 102 38 39 
38 102 39 40 
39 102 40 41 
40 102 41 42 
41 102 42 43 
42 102 43 44 
43 102 44 45 
44 102 45 46 
45 102 46 47 
46 102 47 48 
47 102 48 49 
48 102 49 50 
49 102 50 51 
50 102 51 52 
51 102 52 53 
52 102 53 54 
53 102 54 55 
54 102 55 56 
55 102 56 57 
56 102 57 58 
57 102 58 59 
58 102 59 60 
59 102 60 61 
60 102 61 62 
61 102 62 63 
62 102 63 64 
63 102 64 65 
64 102 65 66 
65 102 66 67 
66 102 67 68 
67 102 68 69 
68 102 69 70 
69 102 70 71 
70 102 71 72 
71 102 72 73 
72 102 73 74 
73 102 74 75 
74 102 75 76 
75 102 76 77 
76 102 77 78 
77 102 78 79 
78 102 79 80 
79 102 80 81 
80 102 81 82 
81 102 82 83 
82 102 83 84 
83 102 84 85 
84 102 85 86 
85 102 86 87 
86 102 87 88 
87 102 88 89 
88 102 89 90 
89 102 90 91 
90 102 91 92 
91 102 92 93 
92 102 93 94 
93 102 94 95 
94 102 95 96 
95 102 96 97 
96 102 97 98 
97 102 98 99 
98 102 99 100 
99 102 100 101 
100 102 101 102 
101 102 102 103 
102 102 103 104 
103 102 104 105 
104 102 105 106 
105 102 106 107 
106 102 107 108 
107 102 108 109 
108 102 109 110 
109 102 110 111 
110 102 111 112 
111 102 112 113 
112 102 113 114 
113 102 114 115 
114 102 115 116 
115 102 116 117 
116 102 117 118 
117 102 118 119 
118 102 119 120 
119 102 120 121 
120 102 121 122 
121 102 122 123 
122 102 123 124 
123 102 124 125 
124 102 125 126 
125 102 126 127 
126 102 127 128 
127 102 128 129 
128 102 129 130 
129 102 130 131 
130 102 131 132 
131 102 132 133 
132 102 133 134 
133 102 134 135 
134 102 135 136 
135 102 136 137 
136 102 137 138 
137 102 138 139 
138 102 139 140 
139 102 140 141 
140 102 141 142 
141 102 142 143 
142 102 143 144 
143 102 144 145 
144 102 145 146 
145 102 146 147 
146 102 147 148 
147 102 148 149 
148 102 149 150 
149 102 150 151 
150 102 151 152 
151 102 152 153 
152 102 153 154 
153 102 154 155 
154 102 155 156 
155 102 156 157 
156 102 157 158 
157 102 158 159 
158 102 159 160 
159 102 160 161 
160 102 161 162 
161 102 162 163 
162 102 163 164 
163 102 164 165 
164 102 165 166 
165 102 166 167 
166 102 167 168 
167 102 168 169 
168 102 169 170 
169 102 170 171 
170 102 171 172 
171 102 172 173 
172 102 173 174 
173 102 174 175 
174 102 175 176 
175 102 176 177 
176 102 177 178 
177 102 178 179 
178 102 179 180 
179 102 180 181 
180 102 181 182 
181 102 182 183 
182 102 183 184 
183 102 184 185 
184 102 185 186 
185 102 186 187 
186 102 187 188 
187 102 188 189 
188 102 189 190 
189 102 190 191 
190 102 191 192 
191 102 192 193 
192 102 193 194 
193 102 194 195 
194 102 195 196 
195 102 196 197 
196 102 197 198 
197 102 198 199 
198 102 199 200 
199 102 200 201 
200 102 201 202 
201 102 202 203 
202 102 203 204 
203 102 204 205 
204 102 205 206 
205 102 206 207 
206 102 207 208 
207 102 208 209 
208 102 209 210 
209 102 210 211 
210 102 211 212 
211 102 212 213 
212 102 213 214 
213 102 214 215 
214 102 215 216 
215 102 216 217 
216 102 217 218 
217 102 218 219 
218 102 219 220 
219 102 220 221 
220 102 221 222 
221 102 222 223 
222 102 223 224 
223 102 224 225 
224 102 225 226 
225 102 226 227 
226 102 227 228 
227 102 228 229 
228 102 229 230 
229 102 230 231 
230 102 231 232 
231 102 232 233 
232 102 233 234 
233 102 234 235 
234 102 235 236 
235 102 236 237 
236 102 237 238 
237 102 238 239 
238 102 239 240 
239 102 240 241 
240 102 241 242 
241 102 242 243 
242 102 243 244 
243 102 244 245 
244 102 245 246 
245 102 246 247 
246 102 247 248 
247 102 248 249 
248 102 249 250 
249 102 250 251 
250 102 251 252 
251 102 252 253 
252 102 253 254 
253 102 254 255 
254 102 255 256 
255 102 256 257 
256 102 257 258 
257 102 258 259 
258 102 259 260 
259 102 260 261 
260 102 261 262 
261 102 262 263 
262 102 263 264 
263 102 264 265 
264 102 265 266 
265 102 266 267 
266 102 267 268 
267 102 268 269 
268 102 269 270 
269 102 270 271 
270 102 271 272 
271 102 272 273 
272 102 273 274 
273 102 274 275 
274 102 275 276 
275 102 276 277 
276 102 277 278 
277 102 278 279 
278 102 279 280 
279 102 280 281 
280 102 281 282 
281 102 282 283 
282 102 283 284 
283 102 284 285 
284 102 285 286 
285 102 286 287 
286 102 287 288 
287 102 288 289 
288 102 289 290 
289 102 290 291 
290 102 291 292 
291 102 292 293 
292 102 293 294 
293 102 294 295 
294 102 295 296 
295 102 296 297 
296 102 297 298 
297 102 298 299 
298 102 299 300 
299 102 300 301 
300 102 301 2 
301 102 2 302 
302 102 302 303 
303 102 303 304 
304 102 304 305 
305 102 305 306 
306 102 306 307 
307 102 307 308 
308 102 308 309 
309 102 309 310 
310 102 310 311 
311 102 311 312 
312 102 312 313 
313 102 313 314 
314 102 314 315 
315 102 315 316 
316 102 316 317 
317 102 317 318 
318 102 318 319 
319 102 319 320 
320 102 320 321 
321 102 321 322 
322 102 322 323 
323 102 323 324 
324 102 324 325 
325 102 325 326 
326 102 326 327 
327 102 327 328 
328 102 328 329 
329 102 329 330 
330 102 330 331 
331 102 331 332 
332 102 332 333 
333 102 333 334 
334 102 334 335 
335 102 335 336 
336 102 336 337 
337 102 337 338 
338 102 338 339 
339 102 339 340 
340 102 340 341 
341 102 341 342 
342 102 342 343 
343 102 343 344 
344 102 344 345 
345 102 345 346 
346 102 346 347 
347 102 347 348 
348 102 348 349 
349 102 349 350 
350 102 350 351 
351 102 351 352 
352 102 352 353 
353 102 353 354 
354 102 354 355 
355 102 355 356 
356 102 356 357 
357 102 357 358 
358 102 358 359 
359 102 359 360 
360 102 360 361 
361 102 361 362 
362 102 362 363 
363 102 363 364 
364 102 364 365 
365 102 365 366 
366 102 366 367 
367 102 367 368 
368 102 368 369 
369 102 369 370 
370 102 370 371 
371 102 371 372 
372 102 372 373 
373 102 373 374 
374 102 374 375 
375 102 375 376 
376 102 376 377 
377 102 377 378 
378 102 378 379 
379 102 379 380 
380 102 380 381 
381 102 381 382 
382 102 382 383 
383 102 383 384 
384 102 384 385 
385 102 385 386 
386 102 386 387 
387 102 387 388 
388 102 388 389 
389 102 389 390 
390 102 390 391 
391 102 391 392 
392 102 392 393 
393 102 393 394 
394 102 394 395 
395 102 395 396 
396 102 396 397 
397 102 397 398 
398 102 398 399 
399 102 399 400 
400 102 400 401 
401 102 401 402 
402 102 402 403 
403 102 403 404 
404 102 404 405 
405 102 405 406 
406 102 406 407 
407 102 407 408 
408 102 408 409 
409 102 409 410 
410 102 410 411 
411 102 411 412 
412 102 412 413 
413 102 413 414 
414 102 414 415 
415 102 415 416 
416 102 416 417 
417 102 417 418 
418 102 418 419 
419 102 419 420 
420 102 420 421 
421 102 421 422 
422 102 422 423 
423 102 423 424 
424 102 424 425 
425 102 425 426 
426 102 426 427 
427 102 427 428 
428 102 428 429 
429 102 429 430 
430 102 430 431 
431 102 431 432 
432 102 432 433 
433 102 433 434 
434 102 434 435 
435 102 435 436 
436 102 436 437 
437 102 437 438 
438 102 438 439 
439 102 439 440 
440 102 440 441 
441 102 441 442 
442 102 442 443 
443 102 443 444 
444 102 444 445 
445 102 445 446 
446 102 446 447 
447 102 447 448 
448 102 448 449 
449 102 449 450 
450 102 450 451 
451 102 451 452 
452 102 452 453 
453 102 453 454 
454 102 454 455 
455 102 455 456 
456 102 456 457 
457 102 457 458 
458 102 458 459 
459 102 459 460 
460 102 460 461 
461 102 461 462 
462 102 462 463 
463 102 463 464 
464 102 464 465 
465 102 465 466 
466 102 466 467 
467 102 467 468 
468 102 468 469 
469 102 469 470 
470 102 470 471 
471 102 471 472 
472 102 472 473 
473 102 473 474 
474 102 474 475 
475 102 475 476 
476 102 476 477 
477 102 477 478 
478 102 478 479 
479 102 479 480 
480 102 480 481 
481 102 481 482 
482 102 482 483 
483 102 483 484 
484 102 484 485 
485 102 485 486 
486 102 486 487 
487 102 487 488 
488 102 488 489 
489 102 489 490 
490 102 490 491 
491 102 491 492 
492 102 492 493 
493 102 493 494 
494 102 494 495 
495 102 495 496 
496 102 496 497 
497 102 497 498 
498 102 498 499 
499 102 499 500 
500 102 500 501 
501 102 501 502 
502 102 502 503 
503 102 503 504 
504 102 504 505 
505 102 505 506 
506 102 506 507 
507 102 507 508 
508 102 508 509 
509 102 509 510 
510 102 510 511 
511 102 511 512 
512 102 512 513 
513 102 513 514 
514 102 514 515 
515 102 515 516 
516 102 516 517 
517 102 517 518 
518 102 518 519 
519 102 519 520 
520 102 520 521 
521 102 521 522 
522 102 522 523 
523 102 523 524 
524 102 524 525 
525 102 525 526 
526 102 526 527 
527 102 527 528 
528 102 528 529 
529 102 529 530 
530 102 530 531 
531 102 531 532 
532 102 532 533 
533 102 533 534 
534 102 534 535 
535 102 535 536 
536 102 536 537 
537 102 537 538 
538 102 538 539 
539 102 539 540 
540 102 540 541 
541 102 541 542 
542 102 542 543 
543 102 543 544 
544 102 544 545 
545 102 545 546 
546 102 546 547 
547 102 547 548 
548 102 548 549 
549 102 549 550 
550 102 550 551 
551 102 551 552 
552 102 552 553 
553 102 553 554 
554 102 554 555 
555 102 555 556 
556 102 556 557 
557 102 557 558 
558 102 558 559 
559 102 559 560 
560 102 560 561 
561 102 561 562 
562 102 562 563 
563 102 563 564 
564 102 564 565 
565 102 565 566 
566 102 566 567 
567 102 567 568 
568 102 568 569 
569 102 569 570 
570 102 570 571 
571 102 571 572 
572 102 572 573 
573 102 573 574 
574 102 574 575 
575 102 575 576 
576 102 576 577 
577 102 577 578 
578 102 578 579 
579 102 579 580 
580 102 580 581 
581 102 581 582 
582 102 582 583 
583 102 583 584 
584 102 584 585 
585 102 585 586 
586 102 586 587 
587 102 587 588 
588 102 588 589 
589 102 589 590 
590 102 590 591 
591 102 591 592 
592 102 592 593 
593 102 593 594 
594 102 594 595 
595 102 595 596 
596 102 596 597 
597 102 597 598 
598 102 598 599 
599 102 599 600 
600 102 600 1 
