14706 14700
3983 8.48544574967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3984 8.48391058301289e-01 -4.92888093626987e-02 1.03749753278125e-01
3985 8.48237541634622e-01 -4.92888093626987e-02 1.03749753278125e-01
3986 8.48084024967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3987 8.47930508301289e-01 -4.92888093626987e-02 1.03749753278125e-01
3988 8.47776991634622e-01 -4.92888093626987e-02 1.03749753278125e-01
3989 8.47623474967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3990 8.47469958301289e-01 -4.92888093626987e-02 1.03749753278125e-01
3991 8.47316441634622e-01 -4.92888093626987e-02 1.03749753278125e-01
3992 8.47162924967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3993 8.47009408301289e-01 -4.92888093626987e-02 1.03749753278125e-01
3994 8.46855891634622e-01 -4.92888093626987e-02 1.03749753278125e-01
3995 8.46702374967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3996 8.46548858301289e-01 -4.92888093626987e-02 1.03749753278125e-01
3997 8.46395341634622e-01 -4.92888093626987e-02 1.03749753278125e-01
3998 8.46241824967956e-01 -4.92888093626987e-02 1.03749753278125e-01
3999 8.46088308301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4000 8.45934791634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4001 8.45781274967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4002 8.45627758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4003 8.45474241634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4004 8.45320724967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4005 8.45167208301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4006 8.45013691634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4007 8.44860174967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4008 8.44706658301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4009 8.44553141634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4010 8.44399624967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4011 8.44246108301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4012 8.44092591634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4013 8.43939074967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4014 8.43785558301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4015 8.43632041634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4016 8.43478524967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4017 8.43325008301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4018 8.43171491634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4019 8.43017974967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4020 8.42864458301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4021 8.42710941634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4022 8.42557424967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4023 8.42403908301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4024 8.42250391634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4025 8.42096874967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4026 8.41943358301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4027 8.41789841634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4028 8.41636324967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4029 8.41482808301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4030 8.41329291634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4031 8.41175774967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4032 8.41022258301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4033 8.40868741634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4034 8.40715224967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4035 8.40561708301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4036 8.40408191634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4037 8.40254674967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4038 8.40101158301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4039 8.39947641634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4040 8.39794124967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4041 8.39640608301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4042 8.39487091634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4043 8.39333574967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4044 8.39180058301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4045 8.39026541634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4046 8.38873024967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4047 8.38719508301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4048 8.38565991634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4049 8.38412474967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4050 8.38258958301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4051 8.38105441634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4052 8.37951924967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4053 8.37798408301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4054 8.37644891634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4055 8.37491374967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4056 8.37337858301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4057 8.37184341634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4058 8.37030824967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4059 8.36877308301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4060 8.36723791634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4061 8.36570274967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4062 8.36416758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4063 8.36263241634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4064 8.36109724967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4065 8.35956208301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4066 8.35802691634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4067 8.35649174967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4068 8.35495658301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4069 8.35342141634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4070 8.35188624967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4071 8.35035108301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4072 8.34881591634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4073 8.34728074967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4074 8.34574558301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4075 8.34421041634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4076 8.34267524967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4077 8.34114008301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4078 8.33960491634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4079 8.33806974967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4080 8.33653458301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4081 8.33499941634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4082 8.33346424967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4083 8.33192908301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4084 8.33039391634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4085 8.32885874967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4086 8.32732358301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4087 8.32578841634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4088 8.32425324967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4089 8.32271808301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4090 8.32118291634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4091 8.31964774967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4092 8.31811258301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4093 8.31657741634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4094 8.31504224967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4095 8.31350708301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4096 8.31197191634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4097 8.31043674967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4098 8.30890158301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4099 8.30736641634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4100 8.30583124967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4101 8.30429608301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4102 8.30276091634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4103 8.30122574967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4104 8.29969058301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4105 8.29815541634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4106 8.29662024967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4107 8.29508508301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4108 8.29354991634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4109 8.29201474967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4110 8.29047958301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4111 8.28894441634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4112 8.28740924967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4113 8.28587408301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4114 8.28433891634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4115 8.28280374967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4116 8.28126858301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4117 8.27973341634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4118 8.27819824967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4119 8.27666308301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4120 8.27512791634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4121 8.27359274967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4122 8.27205758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4123 8.27052241634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4124 8.26898724967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4125 8.26745208301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4126 8.26591691634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4127 8.26438174967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4128 8.26284658301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4129 8.26131141634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4130 8.25977624967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4131 8.25824108301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4132 8.25670591634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4133 8.25517074967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4134 8.25363558301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4135 8.25210041634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4136 8.25056524967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4137 8.24903008301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4138 8.24749491634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4139 8.24595974967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4140 8.24442458301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4141 8.24288941634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4142 8.24135424967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4143 8.23981908301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4144 8.23828391634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4145 8.23674874967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4146 8.23521358301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4147 8.23367841634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4148 8.23214324967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4149 8.23060808301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4150 8.22907291634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4151 8.22753774967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4152 8.22600258301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4153 8.22446741634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4154 8.22293224967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4155 8.22139708301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4156 8.21986191634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4157 8.21832674967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4158 8.21679158301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4159 8.21525641634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4160 8.21372124967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4161 8.21218608301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4162 8.21065091634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4163 8.20911574967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4164 8.20758058301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4165 8.20604541634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4166 8.20451024967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4167 8.20297508301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4168 8.20143991634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4169 8.19990474967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4170 8.19836958301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4171 8.19683441634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4172 8.19529924967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4173 8.19376408301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4174 8.19222891634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4175 8.19069374967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4176 8.18915858301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4177 8.18762341634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4178 8.18608824967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4179 8.18455308301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4180 8.18301791634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4181 8.18148274967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4182 8.17994758301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4183 8.17841241634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4184 8.17687724967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4185 8.17534208301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4186 8.17380691634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4187 8.17227174967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4188 8.17073658301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4189 8.16920141634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4190 8.16766624967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4191 8.16613108301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4192 8.16459591634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4193 8.16306074967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4194 8.16152558301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4195 8.15999041634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4196 8.15845524967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4197 8.15692008301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4198 8.15538491634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4199 8.15384974967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4200 8.15231458301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4201 8.15077941634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4202 8.14924424967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4203 8.14770908301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4204 8.14617391634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4205 8.14463874967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4206 8.14310358301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4207 8.14156841634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4208 8.14003324967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4209 8.13849808301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4210 8.13696291634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4211 8.13542774967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4212 8.13389258301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4213 8.13235741634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4214 8.13082224967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4215 8.12928708301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4216 8.12775191634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4217 8.12621674967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4218 8.12468158301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4219 8.12314641634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4220 8.12161124967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4221 8.12007608301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4222 8.11854091634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4223 8.11700574967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4224 8.11547058301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4225 8.11393541634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4226 8.11240024967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4227 8.11086508301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4228 8.10932991634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4229 8.10779474967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4230 8.10625958301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4231 8.10472441634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4232 8.10318924967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4233 8.10165408301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4234 8.10011891634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4235 8.09858374967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4236 8.09704858301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4237 8.09551341634623e-01 -4.92888093626987e-02 1.03749753278125e-01
4238 8.09397824967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4239 8.09244308301289e-01 -4.92888093626987e-02 1.03749753278125e-01
4240 8.09090791634622e-01 -4.92888093626987e-02 1.03749753278125e-01
4241 8.08937274967956e-01 -4.92888093626987e-02 1.03749753278125e-01
4242 8.54685241634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4243 8.54531724967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4244 8.54378208301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4245 8.54224691634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4246 8.54071174967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4247 8.53917658301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4248 8.53764141634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4249 8.53610624967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4250 8.53457108301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4251 8.53303591634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4252 8.53150074967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4253 8.52996558301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4254 8.52843041634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4255 8.52689524967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4256 8.52536008301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4257 8.52382491634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4258 8.52228974967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4259 8.52075458301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4260 8.51921941634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4261 8.51768424967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4262 8.51614908301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4263 8.51461391634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4264 8.51307874967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4265 8.51154358301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4266 8.51000841634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4267 8.50847324967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4268 8.50693808301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4269 8.50540291634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4270 8.50386774967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4271 8.50233258301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4272 8.50079741634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4273 8.49926224967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4274 8.49772708301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4275 8.49619191634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4276 8.49465674967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4277 8.49312158301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4278 8.49158641634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4279 8.49005124967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4280 8.48851608301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4281 8.48698091634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4282 8.48544574967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4283 8.48391058301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4284 8.48237541634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4285 8.48084024967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4286 8.47930508301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4287 8.47776991634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4288 8.47623474967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4289 8.47469958301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4290 8.47316441634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4291 8.47162924967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4292 8.47009408301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4293 8.46855891634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4294 8.46702374967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4295 8.46548858301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4296 8.46395341634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4297 8.46241824967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4298 8.46088308301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4299 8.45934791634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4300 8.45781274967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4301 8.45627758301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4302 8.45474241634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4303 8.45320724967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4304 8.45167208301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4305 8.45013691634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4306 8.44860174967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4307 8.44706658301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4308 8.44553141634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4309 8.44399624967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4310 8.44246108301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4311 8.44092591634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4312 8.43939074967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4313 8.43785558301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4314 8.43632041634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4315 8.43478524967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4316 8.43325008301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4317 8.43171491634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4318 8.43017974967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4319 8.42864458301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4320 8.42710941634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4321 8.42557424967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4322 8.42403908301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4323 8.42250391634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4324 8.42096874967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4325 8.41943358301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4326 8.41789841634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4327 8.41636324967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4328 8.41482808301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4329 8.41329291634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4330 8.41175774967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4331 8.41022258301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4332 8.40868741634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4333 8.40715224967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4334 8.40561708301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4335 8.40408191634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4336 8.40254674967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4337 8.40101158301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4338 8.39947641634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4339 8.39794124967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4340 8.39640608301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4341 8.39487091634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4342 8.39333574967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4343 8.39180058301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4344 8.39026541634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4345 8.38873024967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4346 8.38719508301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4347 8.38565991634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4348 8.38412474967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4349 8.38258958301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4350 8.38105441634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4351 8.37951924967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4352 8.37798408301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4353 8.37644891634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4354 8.37491374967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4355 8.37337858301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4356 8.37184341634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4357 8.37030824967956e-01 -6.76878684969191e-04 5.98959688645813e-02
4358 8.36877308301289e-01 -6.76878684969191e-04 5.98959688645813e-02
4359 8.36723791634622e-01 -6.76878684969191e-04 5.98959688645813e-02
4360 8.36570274967956e-01 -6.76878684969191e-04 5.98959688645813e-02
